mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
221	221	662	662	3.0	1/2	1/2	3/4	4	1	i64		a	i		i64		i		64					m	1	1	1, 0, -3		0	1
222	222	665	665	3.0	1/2	1/2	3/4	4	1	iv7		a	i		iv7		iv		7					mm7	1	1	-1, -4, 0, -3		-1	-1
223	223	668	668	4.0	1/2	1/2	3/4	4	1	i6		a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
225	225	672	672	3.0	0	0	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
226	226	675	675	3.0	0	0	3/4	4	1	bII		a	i		bII		bII							M	1	1	-5, -1, -4		-5	-5
227	227	678	678	3.0	0	0	3/4	4	1	V(64)		a	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
228	228	681	681	2.0	0	0	3/4	4	1	V		a	i		V		V							M	1	1	1, 5, 2		1	1
228	228	683	683	3.0	1/2	1/2	3/4	4	1	VI		a	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
229	229	686	686	3.0	1/2	1/2	3/4	4	1	i64		a	i		i64		i		64					m	1	1	1, 0, -3		0	1
230	230	689	689	3.0	1/2	1/2	3/4	4	1	ii7		a	i		ii7		ii		7					mm7	1	1	2, -1, 3, 0		2	2
231	231	692	692	3.0	1/2	1/2	3/4	4	1	i6		a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
232	232	695	695	4.0	1/2	1/2	3/4	4	1	VI.I		a	VI		I		I							M	1	0	0, 4, 1		0	0
234	234	699	699	3.0	0	0	3/4	4	1	IV		a	VI		IV		IV							M	1	0	-1, 3, 0		-1	-1
235	235	702	702	6.0	0	0	3/4	4	1	V7		a	VI		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
237	237	708	708	3.0	0	0	3/4	4	1	V		a	VI		V		V							M	1	0	1, 5, 2		1	1
238	238	711	711	2.0	0	0	3/4	4	1	I		a	VI		I		I							M	1	0	0, 4, 1		0	0
238	238	713	713	1.0	1/2	1/2	3/4	4	1	V43		a	VI		V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
239	239	714	714	2.0	0	0	3/4	4	1	IV		a	VI		IV		IV							M	1	0	-1, 3, 0		-1	-1
239	239	716	716	1.0	1/2	1/2	3/4	4	1	V(64)		a	VI		V(64)		V			64				M	1	0	1, 0, 4		1	1
240	240	717	717	3.0	0	0	3/4	4	1	V7		a	VI		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
241	241	720	720	1.0	0	0	3/4	4	1	I64(42)		a	VI		I64(42)		I		64	42				M	1	0	1, 2, -1		0	1
241	241	721	721	2.0	1/4	1/4	3/4	4	1	I64		a	VI		I64		I		64					M	1	0	1, 0, 4		0	1
242	242	723	723	3.0	0	0	3/4	4	1	V7		a	VI		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
243	243	726	726	1.0	0	0	3/4	4	1	I64(42)		a	VI		I64(42)		I		64	42				M	1	0	1, 2, -1		0	1
243	243	727	727	1.0	1/4	1/4	3/4	4	1	I64		a	VI		I64		I		64					M	1	0	1, 0, 4		0	1
243	243	728	728	1.0	1/2	1/2	3/4	4	1	vi		a	VI		vi		vi							m	1	0	3, 0, 4		3	3
244	244	729	729	1.0	0	0	3/4	4	1	viio/V		a	VI		viio/V		vii	o			V			o	1	0	6, 3, 0		6	6
244	244	730	730	1.0	1/4	1/4	3/4	4	1	V		a	VI		V		V							M	1	0	1, 5, 2		1	1
244	244	731	731	1.0	1/2	1/2	3/4	4	1	V6		a	VI		V6		V		6					M	1	0	5, 2, 1		1	5
245	245	732	732	1.0	0	0	3/4	4	1	viio6		a	VI		viio6		vii	o	6					o	1	0	2, -1, 5		5	2
245	245	733	733	1.0	1/4	1/4	3/4	4	1	I		a	VI		I		I							M	1	0	0, 4, 1		0	0
245	245	734	734	1.0	1/2	1/2	3/4	4	1	vi		a	VI		vi		vi							m	1	0	3, 0, 4		3	3
246	246	735	735	1.0	0	0	3/4	4	1	ii(^2)		a	VI		ii(^2)		ii			^2				m	1	0	2, 4, 3		2	2
246	246	736	736	1.0	1/4	1/4	3/4	4	1	ii7		a	VI		ii7		ii		7					mm7	1	0	2, -1, 3, 0		2	2
246	246	737	737	2.0	1/2	1/2	3/4	4	1	III.iii		a	III		iii		iii							m	1	0	4, 1, 5		4	4
247	247	739	739	1.0	1/4	1/4	3/4	4	1	iv		a	III		iv		iv							m	1	0	-1, -4, 0		-1	-1
247	247	740	740	1.0	1/2	1/2	3/4	4	1	IV64		a	III		IV64		IV		64					M	1	0	0, -1, 3		-1	0
248	248	741	741	1.0	0	0	3/4	4	1	viio43/V		a	III		viio43/V		vii	o	43		V			o7	1	0	0, -3, 6, 3		6	0
248	248	742	742	1.0	1/4	1/4	3/4	4	1	V6		a	III		V6		V		6					M	1	0	5, 2, 1		1	5
248	248	743	743	2.0	1/2	1/2	3/4	4	1	V2		a	III		V2		V		2					Mm7	1	0	-1, 1, 5, 2		1	-1
249	249	745	745	1.0	1/4	1/4	3/4	4	1	I6		a	III		I6		I		6					M	1	0	4, 1, 0		0	4
249	249	746	746	1.0	1/2	1/2	3/4	4	1	IV		a	III		IV		IV							M	1	0	-1, 3, 0		-1	-1
250	250	747	747	1.0	0	0	3/4	4	1	ii65		a	III		ii65		ii		65					mm7	1	0	-1, 3, 0, 2		2	-1
250	250	748	748	1.0	1/4	1/4	3/4	4	1	viio/V		a	III		viio/V		vii	o			V			o	1	0	6, 3, 0		6	6
250	250	749	749	1.0	1/2	1/2	3/4	4	1	V		a	III		V		V							M	1	0	1, 5, 2		1	1
251	251	750	750	1.0	0	0	3/4	4	1	V7		a	III		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
251	251	751	751	1.0	1/4	1/4	3/4	4	1	I		a	III		I		I							M	1	0	0, 4, 1		0	0
251	251	752	752	2.0	1/2	1/2	3/4	4	1	V7		a	III		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
252	252	754	754	1.0	1/4	1/4	3/4	4	1	I		a	III		I		I							M	1	0	0, 4, 1		0	0
252	252	755	755	1.0	1/2	1/2	3/4	4	1	V43/IV		a	III		V43/IV		V		43		IV			Mm7	1	0	1, -2, 0, 4		0	1
253	253	756	756	1.0	0	0	3/4	4	1	V65/IV		a	III		V65/IV		V		65		IV			Mm7	1	0	4, 1, -2, 0		0	4
253	253	757	757	1.0	1/4	1/4	3/4	4	1	IV		a	III		IV		IV							M	1	0	-1, 3, 0		-1	-1
253	253	758	758	1.0	1/2	1/2	3/4	4	1	IV/IV		a	III		IV/IV		IV				IV			M	1	0	-2, 2, -1		-2	-2
254	254	759	759	1.0	0	0	3/4	4	1	ii65/IV		a	III		ii65/IV		ii		65		IV			mm7	1	0	-2, 2, -1, 1		1	-2
254	254	760	760	1.0	1/4	1/4	3/4	4	1	viio/V		a	III		viio/V		vii	o			V			o	1	0	6, 3, 0		6	6
254	254	761	761	1.0	1/2	1/2	3/4	4	1	V43/IV		a	III		V43/IV		V		43		IV			Mm7	1	0	1, -2, 0, 4		0	1
255	255	762	762	1.0	0	0	3/4	4	1	V65/IV		a	III		V65/IV		V		65		IV			Mm7	1	0	4, 1, -2, 0		0	4
255	255	763	763	1.0	1/4	1/4	3/4	4	1	IV		a	III		IV		IV							M	1	0	-1, 3, 0		-1	-1
255	255	764	764	2.0	1/2	1/2	3/4	4	1	ii		a	III		ii		ii							m	1	0	2, -1, 3		2	2
256	256	766	766	1.0	1/4	1/4	3/4	4	1	V6/ii		a	III		V6/ii		V		6		ii			M	1	0	7, 4, 3		3	7
256	256	767	767	2.0	1/2	1/2	3/4	4	1	V/ii		a	III		V/ii		V				ii			M	1	0	3, 7, 4		3	3
257	257	769	769	1.0	1/4	1/4	3/4	4	1	ii		a	III		ii		ii							m	1	0	2, -1, 3		2	2
257	257	770	770	1.0	1/2	1/2	3/4	4	1	V6		a	III		V6		V		6					M	1	0	5, 2, 1		1	5
258	258	771	771	1.0	0	0	3/4	4	1	viio43/V		a	III		viio43/V		vii	o	43		V			o7	1	0	0, -3, 6, 3		6	0
258	258	772	772	1.0	1/4	1/4	3/4	4	1	V6		a	III		V6		V		6					M	1	0	5, 2, 1		1	5
258	258	773	773	1.0	1/2	1/2	3/4	4	1	V		a	III		V		V							M	1	0	1, 5, 2		1	1
259	259	774	774	1.0	0	0	3/4	4	1	V7		a	III		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
259	259	775	775	2.0	1/4	1/4	3/4	4	1	V(64)		a	III		V(64)		V			64				M	1	0	1, 0, 4		1	1
260	260	777	777	1.0	0	0	3/4	4	1	V(#7b64)		a	III		V(#7b64)		V			#7b64				M	1	0	1, 0, -3	6	1	1
260	260	778	778	2.0	1/4	1/4	3/4	4	1	V		a	III		V		V							M	1	0	1, 5, 2		1	1
261	261	780	780	1.0	0	0	3/4	4	1	V7		a	III		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
261	261	781	781	1.0	1/4	1/4	3/4	4	1	V(64)		a	III		V(64)		V			64				M	1	0	1, 0, 4		1	1
261	261	782	782	2.0	1/2	1/2	3/4	4	1	i.i		a	i		i		i							m	1	1	0, -3, 1		0	0
262	262	784	784	1.0	1/4	1/4	3/4	4	1	V(64)		a	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
262	262	785	785	2.0	1/2	1/2	3/4	4	1	V7		a	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
263	263	787	787	1.0	1/4	1/4	3/4	4	1	VI		a	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
263	263	788	788	1.0	1/2	1/2	3/4	4	1	i64		a	i		i64		i		64					m	1	1	1, 0, -3		0	1
264	264	789	789	1.0	0	0	3/4	4	1	V65/V		a	i		V65/V		V		65		V			Mm7	1	1	6, 3, 0, 2		2	6
264	264	790	790	1.0	1/4	1/4	3/4	4	1	V		a	i		V		V							M	1	1	1, 5, 2		1	1
264	264	791	791	1.0	1/2	1/2	3/4	4	1	V65		a	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
265	265	792	792	1.0	0	0	3/4	4	1	i(#0)		a	i		i(#0)		i			#0				m	1	1	0, -3, 1		0	0
265	265	793	793	1.0	1/4	1/4	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
265	265	794	794	1.0	1/2	1/2	3/4	4	1	i6		a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
266	266	795	795	1.0	0	0	3/4	4	1	V2/V		a	i		V2/V		V		2		V			Mm7	1	1	0, 2, 6, 3		2	0
266	266	796	796	2.0	1/4	1/4	3/4	4	1	V		a	i		V		V							M	1	1	1, 5, 2		1	1
267	267	798	798	2.0	0	0	3/4	4	1	i(2)		a	i		i(2)		i			2				m	1	1	2, -3, 1		0	2
267	267	800	800	1.0	1/2	1/2	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
268	268	801	801	2.0	0	0	3/4	4	1	V7(4)/III		a	i		V7(4)/III		V		7	4	III			Mm7	1	1	-2, -3, -1, -4		-2	-2
268	268	803	803	1.0	1/2	1/2	3/4	4	1	V7/III		a	i		V7/III		V		7		III			Mm7	1	1	-2, 2, -1, -4		-2	-2
269	269	804	804	2.0	0	0	3/4	4	1	III(2)		a	i		III(2)		III			2				M	1	1	-1, 1, -2		-3	-1
269	269	806	806	1.0	1/2	1/2	3/4	4	1	III		a	i		III		III							M	1	1	-3, 1, -2		-3	-3
270	270	807	807	2.0	0	0	3/4	4	1	V65(6)/III		a	i		V65(6)/III		V		65	6	III			Mm7	1	1	2, 1, -4, -2		-2	2
270	270	809	809	1.0	1/2	1/2	3/4	4	1	V65/III		a	i		V65/III		V		65		III			Mm7	1	1	2, -1, -4, -2		-2	2
271	271	810	810	2.0	0	0	3/4	4	1	III(4)		a	i		III(4)		III			4				M	1	1	-3, -4, -2		-3	-3
271	271	812	812	1.0	1/2	1/2	3/4	4	1	III		a	i		III		III							M	1	1	-3, 1, -2		-3	-3
272	272	813	813	2.0	0	0	3/4	4	1	III(4)		a	i		III(4)		III			4				M	1	1	-3, -4, -2		-3	-3
272	272	815	815	1.0	1/2	1/2	3/4	4	1	III		a	i		III		III							M	1	1	-3, 1, -2		-3	-3
273	273	816	816	2.0	0	0	3/4	4	1	V43(2)		a	i		V43(2)		V		43	2				Mm7	1	1	2, -1, -4, 5		1	2
273	273	818	818	1.0	1/2	1/2	3/4	4	1	V43		a	i		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
274	274	819	819	2.0	0	0	3/4	4	1	i(6)		a	i		i(6)		i			6				m	1	1	0, -3, -4		0	0
274	274	821	821	1.0	1/2	1/2	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
275	275	822	822	2.0	0	0	3/4	4	1	V65(2)		a	i		V65(2)		V		65	2				Mm7	1	1	5, 2, -1, -4		1	5
275	275	824	824	1.0	1/2	1/2	3/4	4	1	V65		a	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
276	276	825	825	1.0	0	0	3/4	4	1	V7(2)		a	i		V7(2)		V		7	2				Mm7	1	1	-4, 5, 2, -1		1	-4
276	276	826	826	2.0	1/4	1/4	3/4	4	1	V7		a	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
277	277	828	828	1.0	0	0	3/4	4	1	V7(9)		a	i		V7(9)		V		7	9				Mm7	1	1	1, 5, 2, -1	-4	1	1
277	277	829	829	2.0	1/4	1/4	3/4	4	1	V7		a	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
278	278	831	831	1.0	0	0	3/4	4	1	V7(9)		a	i		V7(9)		V		7	9				Mm7	1	1	1, 5, 2, -1	-4	1	1
278	278	832	832	2.0	1/4	1/4	3/4	4	1	V7		a	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
279	279	834	834	1.0	0	0	3/4	4	1	V7(9)		a	i		V7(9)		V		7	9				Mm7	1	1	1, 5, 2, -1	-4	1	1
279	279	835	835	2.0	1/4	1/4	3/4	4	1	V7		a	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
280	280	837	837	3.0	0	0	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
281	281	840	840	1.0	0	0	3/4	4	1	V43(4)		a	i		V43(4)		V		43	4				Mm7	1	1	2, -1, 1, 0		1	2
281	281	841	841	2.0	1/4	1/4	3/4	4	1	V43		a	i		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
282	282	843	843	1.0	0	0	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
282	282	844	844	2.0	1/4	1/4	3/4	4	1	IV		a	i		IV		IV							M	1	1	-1, 3, 0		-1	-1
283	283	846	846	1.0	0	0	3/4	4	1	V(4)		a	i		V(4)		V			4				M	1	1	1, 0, 2		1	1
283	283	847	847	2.0	1/4	1/4	3/4	4	1	V		a	i		V		V							M	1	1	1, 5, 2		1	1
284	284	849	849	3.0	0	0	3/4	4	1	V65/VI		a	i		V65/VI		V		65		VI			Mm7	1	1	1, -2, -5, -3		-3	1
285	285	852	852	2.0	0	0	3/4	4	1	IV(9)/III		a	i		IV(9)/III		IV			9	III			M	1	1	-4, 0, -3	-2	-4	-4
285	285	854	854	1.0	1/2	1/2	3/4	4	1	IV/III		a	i		IV/III		IV				III			M	1	1	-4, 0, -3		-4	-4
286	286	855	855	2.0	0	0	3/4	4	1	V(64)/III		a	i		V(64)/III		V			64	III			M	1	1	-2, -3, 1		-2	-2
286	286	857	857	1.0	1/2	1/2	3/4	4	1	V7/III		a	i		V7/III		V		7		III			Mm7	1	1	-2, 2, -1, -4		-2	-2
287	287	858	858	2.0	0	0	3/4	4	1	V/III		a	i		V/III		V				III			M	1	1	-2, 2, -1		-2	-2
287	287	860	860	4.0	1/2	1/2	3/4	4	1	iv		a	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
289	289	864	864	2.0	0	0	3/4	4	1	V/iv		a	i		V/iv		V				iv			M	1	1	0, 4, 1		0	0
289	289	866	866	1.0	1/2	1/2	3/4	4	1	i6		a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
290	290	867	867	3.0	0	0	3/4	4	1	v		a	i		v		v							m	1	1	1, -2, 2		1	1
291	291	870	870	2.0	0	0	3/4	4	1	V6/v		a	i		V6/v		V		6		v			M	1	1	6, 3, 2		2	6
291	291	872	872	1.0	1/2	1/2	3/4	4	1	#viio43		a	i		#viio43		#vii	o	43					o7	1	1	-1, -4, 5, 2		5	-1
292	292	873	873	1.0	0	0	3/4	4	1	i6		a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
292	292	874	874	2.0	1/4	1/4	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
293	293	876	876	2.0	0	0	3/4	4	1	V		a	i		V		V							M	1	1	1, 5, 2		1	1
293	293	878	878	1.0	1/2	1/2	3/4	4	1	V(64)		a	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
294	294	879	879	6.0	0	0	3/4	4	1	V		a	i		V		V							M	1	1	1, 5, 2		1	1
296	296	885	885	6.0	0	0	3/4	4	1	I.I		a	I		I		I							M	1	0	0, 4, 1		0	0
298	298	891	891	1.0	0	0	3/4	4	1	V7(+6)		a	I		V7(+6)		V		7	+6				Mm7	1	0	1, 5, 2, -1	4	1	1
298	298	892	892	1.0	1/4	1/4	3/4	4	1	V7		a	I		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
298	298	893	893	1.0	1/2	1/2	3/4	4	1	V(64)		a	I		V(64)		V			64				M	1	0	1, 0, 4		1	1
299	299	894	894	1.0	0	0	3/4	4	1	V7		a	I		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
299	299	895	895	1.0	1/4	1/4	3/4	4	1	ii43		a	I		ii43		ii		43					mm7	1	0	3, 0, 2, -1		2	3
299	299	896	896	1.0	1/2	1/2	3/4	4	1	V65		a	I		V65		V		65					Mm7	1	0	5, 2, -1, 1		1	5
300	300	897	897	2.0	0	0	3/4	4	1	I		a	I		I		I							M	1	0	0, 4, 1		0	0
300	300	899	899	1.0	1/2	1/2	3/4	4	1	V6		a	I		V6		V		6					M	1	0	5, 2, 1		1	5
301	301	900	900	2.0	0	0	3/4	4	1	viio6(2)/V		a	I		viio6(2)/V		vii	o	6	2	V			o	1	0	3, 0, 1		6	3
301	301	902	902	1.0	1/2	1/2	3/4	4	1	V43/V		a	I		V43/V		V		43		V			Mm7	1	0	3, 0, 2, 6		2	3
302	302	903	903	1.0	0	0	3/4	4	1	V(4+2)		a	I		V(4+2)		V			4+2				M	1	0	1, 0, 2	3	1	1
302	302	904	904	1.0	1/4	1/4	3/4	4	1	V(4)		a	I		V(4)		V			4				M	1	0	1, 0, 2		1	1
302	302	905	905	2.0	1/2	1/2	3/4	4	1	V		a	I		V		V							M	1	0	1, 5, 2		1	1
303	303	907	907	2.0	1/4	1/4	3/4	4	1	V7		a	I		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
304	304	909	909	5.0	0	0	3/4	4	1	V(64)		a	I		V(64)		V			64				M	1	0	1, 0, 4		1	1
305	305	914	914	1.0	1/2	1/2	3/4	4	1	#io43		a	I		#io43		#i	o	43					o7	1	0	1, -2, 7, 4		7	1
306	306	915	915	4.0	0	0	3/4	4	1	V7		a	I		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
307	307	919	919	1.0	1/4	1/4	3/4	4	1	iv6		a	I		iv6		iv		6					m	1	0	-4, 0, -1		-1	-4
307	307	920	920	1.0	1/2	1/2	3/4	4	1	V7		a	I		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
308	308	921	921	2.0	0	0	3/4	4	1	V(64)		a	I		V(64)		V			64				M	1	0	1, 0, 4		1	1
308	308	923	923	1.0	1/2	1/2	3/4	4	1	V6		a	I		V6		V		6					M	1	0	5, 2, 1		1	5
309	309	924	924	1.0	0	0	3/4	4	1	#viio6(2)/ii		a	I		#viio6(2)/ii		#vii	o	6	2	ii			o	1	0	4, 1, 2		7	4
309	309	925	925	1.0	1/4	1/4	3/4	4	1	#viio6/ii		a	I		#viio6/ii		#vii	o	6		ii			o	1	0	4, 1, 7		7	4
309	309	926	926	1.0	1/2	1/2	3/4	4	1	V64/V		a	I		V64/V		V		64		V			M	1	0	3, 2, 6		2	3
310	310	927	927	1.0	0	0	3/4	4	1	V(+#74)		a	I		V(+#74)		V			+#74				M	1	0	1, 0, 2	6	1	1
310	310	928	928	1.0	1/4	1/4	3/4	4	1	V(4)		a	I		V(4)		V			4				M	1	0	1, 0, 2		1	1
310	310	929	929	1.0	1/2	1/2	3/4	4	1	V64		a	I		V64		V		64					M	1	0	2, 1, 5		1	2
311	311	930	930	2.0	0	0	3/4	4	1	v7		a	I		v7		v		7					mm7	1	0	1, -2, 2, -1		1	1
311	311	932	932	1.0	1/2	1/2	3/4	4	1	I6		a	I		I6		I		6					M	1	0	4, 1, 0		0	4
312	312	933	933	2.0	0	0	3/4	4	1	viio6		a	I		viio6		vii	o	6					o	1	0	2, -1, 5		5	2
312	312	935	935	4.0	1/2	1/2	3/4	4	1	IV		a	I		IV		IV							M	1	0	-1, 3, 0		-1	-1
314	314	939	939	2.0	0	0	3/4	4	1	IV(+2)		a	I		IV(+2)		IV			+2				M	1	0	-1, 3, 0	1	-1	-1
314	314	941	941	1.0	1/2	1/2	3/4	4	1	IV		a	I		IV		IV							M	1	0	-1, 3, 0		-1	-1
315	315	942	942	2.0	0	0	3/4	4	1	I64		a	I		I64		I		64					M	1	0	1, 0, 4		0	1
315	315	944	944	1.0	1/2	1/2	3/4	4	1	#viio7/vi		a	I		#viio7/vi		#vii	o	7		vi			o7	1	0	8, 5, 2, -1		8	8
316	316	945	945	1.0	0	0	3/4	4	1	IV6		a	I		IV6		IV		6					M	1	0	3, 0, -1		-1	3
316	316	946	946	1.0	1/4	1/4	3/4	4	1	V2/IV		a	I		V2/IV		V		2		IV			Mm7	1	0	-2, 0, 4, 1		0	-2
316	316	947	947	0.5	1/2	1/2	3/4	4	1	IV6		a	I		IV6		IV		6					M	1	0	3, 0, -1		-1	3
316	316	1895/2	1895/2	0.5	5/8	5/8	3/4	4	1	v		a	I		v		v							m	1	0	1, -2, 2		1	1
317	317	948	948	1.0	0	0	3/4	4	1	IV(2)		a	I		IV(2)		IV			2				M	1	0	1, 3, 0		-1	1
317	317	949	949	2.0	1/4	1/4	3/4	4	1	IV		a	I		IV		IV							M	1	0	-1, 3, 0		-1	-1
318	318	951	951	1.0	0	0	3/4	4	1	I6(4)		a	I		I6(4)		I		6	4				M	1	0	-1, 1, 0		0	-1
318	318	952	952	1.0	1/4	1/4	3/4	4	1	I6		a	I		I6		I		6					M	1	0	4, 1, 0		0	4
318	318	953	953	1.0	1/2	1/2	3/4	4	1	IV		a	I		IV		IV							M	1	0	-1, 3, 0		-1	-1
319	319	954	954	2.0	0	0	3/4	4	1	V(64)		a	I		V(64)		V			64				M	1	0	1, 0, 4		1	1
319	319	956	956	2.0	1/2	1/2	3/4	4	1	V		a	I		V		V							M	1	0	1, 5, 2		1	1
320	320	958	958	10.0	1/4	1/4	3/4	4	1	V(64)		a	I		V(64)		V			64				M	1	0	1, 0, 4		1	1
323	323	968	968	1.0	1/2	1/2	3/4	4	1	V7		a	I		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
324	324	969	969	1.0	0	0	3/4	4	1	I\\		a	I		I		I						\\	M	1	0	0, 4, 1		0	0
324	324	970	970	6.0	1/4	1/4	3/4	4	1	I		a	I		I		I							M	1	0	0, 4, 1		0	0
326	326	976	976	2.5	1/4	1/4	3/4	4	1	I6		a	I		I6		I		6					M	1	0	4, 1, 0		0	4
327	327	1957/2	1957/2	2.5	1/8	1/8	3/4	4	1	V		a	I		V		V							M	1	0	1, 5, 2		1	1
328	328	981	981	6.0	0	0	3/4	4	1	I		a	I		I		I							M	1	0	0, 4, 1		0	0
330	330	987	987	3.0	0	0	3/4	4	1	IV		a	I		IV		IV							M	1	0	-1, 3, 0		-1	-1
331	331	990	990	3.0	0	0	3/4	4	1	V6		a	I		V6		V		6					M	1	0	5, 2, 1		1	5
332	332	993	993	3.0	0	0	3/4	4	1	I6		a	I		I6		I		6					M	1	0	4, 1, 0		0	4
333	333	996	996	3.0	0	0	3/4	4	1	vi		a	I		vi		vi							m	1	0	3, 0, 4		3	3
334	334	999	999	3.0	0	0	3/4	4	1	ii		a	I		ii		ii							m	1	0	2, -1, 3		2	2
335	335	1002	1002	3.0	0	0	3/4	4	1	V		a	I		V		V							M	1	0	1, 5, 2		1	1
336	336	1005	1005	1.5	0	0	3/4	4	1	I\\		a	I		I		I						\\	M	1	0	0, 4, 1		0	0
336	336	2013/2	2013/2	1.5	3/8	3/8	3/4	4	1	I6		a	I		I6		I		6					M	1	0	4, 1, 0		0	4
337	337	1008	1008	3.0	0	0	3/4	4	1	V43		a	I		V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
338	338	1011	1011	3.0	0	0	3/4	4	1	I6		a	I		I6		I		6					M	1	0	4, 1, 0		0	4
339	339	1014	1014	3.0	0	0	3/4	4	1	viio43		a	I		viio43		vii	o	43					o7	1	0	-1, -4, 5, 2		5	-1
340	340	1017	1017	2.0	0	0	3/4	4	1	I		a	I		I		I							M	1	0	0, 4, 1		0	0
340	340	1019	1019	1.0	1/2	1/2	3/4	4	1	V65(+b2)		a	I		V65(+b2)		V		65	+b2				Mm7	1	0	5, 2, -1, 1	-4	1	5
341	341	1020	1020	2.0	0	0	3/4	4	1	I		a	I		I		I							M	1	0	0, 4, 1		0	0
341	341	1022	1022	1.0	1/2	1/2	3/4	4	1	V65(+b2)		a	I		V65(+b2)		V		65	+b2				Mm7	1	0	5, 2, -1, 1	-4	1	5
342	342	1023	1023	2.0	0	0	3/4	4	1	I		a	I		I		I							M	1	0	0, 4, 1		0	0
342	342	1025	1025	1.0	1/2	1/2	3/4	4	1	V65(2)		a	I		V65(2)		V		65	2				Mm7	1	0	5, 2, -1, 3		1	5
343	343	1026	1026	2.0	0	0	3/4	4	1	I		a	I		I		I							M	1	0	0, 4, 1		0	0
343	343	1028	1028	1.0	1/2	1/2	3/4	4	1	V65(2)		a	I		V65(2)		V		65	2				Mm7	1	0	5, 2, -1, 3		1	5
344	344	1029	1029	6.0	0	0	3/4	4	1	I		a	I		I		I							M	1	0	0, 4, 1		0	0
346	346	1035	1035	6.0	0	0	3/4	4	1	vi		a	I		vi		vi							m	1	0	3, 0, 4		3	3
348	348	1041	1041	1.0	0	0	3/4	4	1	IV		a	I		IV		IV							M	1	0	-1, 3, 0		-1	-1
348	348	1042	1042	2.0	1/4	1/4	3/4	4	1	viio/V		a	I		viio/V		vii	o			V			o	1	0	6, 3, 0		6	6
349	349	1044	1044	3.0	0	0	3/4	4	1	V		a	I		V		V							M	1	0	1, 5, 2		1	1
350	350	1047	1047	3.0	0	0	3/4	4	1	I\\		a	I		I		I						\\	M	1	0	0, 4, 1		0	0
351	351	1050	1050	6.0	0	0	3/4	4	1	V		a	I		V		V							M	1	0	1, 5, 2		1	1
353	353	1056	1056	7.0	0	0	3/4	4	1	V(64)		a	I		V(64)		V			64				M	1	0	1, 0, 4		1	1
355	355	1063	1063	2.0	1/4	1/4	3/4	4	1	V		a	I		V		V							M	1	0	1, 5, 2		1	1
356	356	1065	1065	2.0	0	0	3/4	4	1	V7		a	I		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
356	356	1067	1067	1.0	1/2	1/2	3/4	4	1	V65		a	I		V65		V		65					Mm7	1	0	5, 2, -1, 1		1	5
