mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
203	203	203	203a	607	607	0.5	1/4	1/4	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
203	203	203	203a	1215/2	1215/2	1.0	3/8	3/8	3/4	4	1	i6(#7)		a	i		i6(#7)		i		6	#7				m	1	1	-3, 1, 5		0	-3
203	203	203	203a	1217/2	1217/2	0.5	5/8	5/8	3/4	4	1	bi7		a	i		bi7		bi		7					mm7	1	1	-7, -10, -6, -9		-7	-7
204	204	204	204a	609	609	2.5	0	0	3/4	4	1	III.V7		a	III		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
204	204	204	204a	1223/2	1223/2	0.5	5/8	5/8	3/4	4	1	I64		a	III		I64		I		64					M	1	0	1, 0, 4		0	1
205	205	205	205a	612	612	1.0	0	0	3/4	4	1	I		a	III		I		I							M	1	0	0, 4, 1		0	0
205	205	205	205a	613	613	1.0	1/4	1/4	3/4	4	1	V6		a	III		V6		V		6					M	1	0	5, 2, 1		1	5
205	205	205	205a	614	614	1.0	1/2	1/2	3/4	4	1	I		a	III		I		I							M	1	0	0, 4, 1		0	0
206	206	206	206a	615	615	1.0	0	0	3/4	4	1	IV		a	III		IV		IV							M	1	0	-1, 3, 0		-1	-1
206	206	206	206a	616	616	1.0	1/4	1/4	3/4	4	1	V(64)		a	III		V(64)		V			64				M	1	0	1, 0, 4		1	1
206	206	206	206a	617	617	1.0	1/2	1/2	3/4	4	1	V7		a	III		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
207	207	207	207a	618	618	6.0	0	0	3/4	4	1	I		a	III		I		I							M	1	0	0, 4, 1		0	0
209	209	209	209a	624	624	3.0	0	0	3/4	4	1	I6		a	III		I6		I		6					M	1	0	4, 1, 0		0	4
210	210	210	210a	627	627	3.0	0	0	3/4	4	1	V43		a	III		V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
211	211	211	211a	630	630	3.0	0	0	3/4	4	1	vi6		a	III		vi6		vi		6					m	1	0	0, 4, 3		3	0
212	212	212	212a	633	633	3.0	0	0	3/4	4	1	V6		a	III		V6		V		6					M	1	0	5, 2, 1		1	5
213	213	213	213a	636	636	2.0	0	0	3/4	4	1	IV6		a	III		IV6		IV		6					M	1	0	3, 0, -1		-1	3
213	213	213	213a	638	638	1.0	1/2	1/2	3/4	4	1	iii6		a	III		iii6		iii		6					m	1	0	1, 5, 4		4	1
214	214	214	214a	639	639	1.0	0	0	3/4	4	1	ii6		a	III		ii6		ii		6					m	1	0	-1, 3, 2		2	-1
214	214	214	214a	640	640	1.0	1/4	1/4	3/4	4	1	I6		a	III		I6		I		6					M	1	0	4, 1, 0		0	4
214	214	214	214a	641	641	1.0	1/2	1/2	3/4	4	1	i.IIIM7		a	i		IIIM7		III	M	7					MM7	1	1	-3, 1, -2, 2		-3	-3
215	215	215	215a	642	642	3.0	0	0	3/4	4	1	iv65		a	i		iv65		iv		65					mm7	1	1	-4, 0, -3, -1		-1	-4
216	216	216	216a	645	645	2.0	0	0	3/4	4	1	V		a	i		V		V							M	1	1	1, 5, 2		1	1
216	216	216	216a	647	647	1.0	1/2	1/2	3/4	4	1	I6/III		a	i		I6/III		I		6		III			M	1	1	1, -2, -3		-3	1
217	217	217	217a	648	648	2.0	0	0	3/4	4	1	ii65/III		a	i		ii65/III		ii		65		III			mm7	1	1	-4, 0, -3, -1		-1	-4
217	217	217	217a	650	650	1.0	1/2	1/2	3/4	4	1	IV/III		a	i		IV/III		IV				III			M	1	1	-4, 0, -3		-4	-4
218	218	218	218a	651	651	2.0	0	0	3/4	4	1	IV(#2)/III		a	i		IV(#2)/III		IV			#2	III			M	1	1	-4, 5, -3		-4	-4
218	218	218	218a	653	653	1.0	1/2	1/2	3/4	4	1	VIM7		a	i		VIM7		VI	M	7					MM7	1	1	-4, 0, -3, 1		-4	-4
219	219	219	219a	654	654	2.0	0	0	3/4	4	1	iv6		a	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
219	219	219	219a	656	656	1.0	1/2	1/2	3/4	4	1	VI		a	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
220	220	220	220a	657	657	2.0	0	0	3/4	4	1	VI(b4#2)		a	i		VI(b4#2)		VI			b4#2				M	1	1	-4, 5, -5, -3		-4	-4
220	220	220	220a	659	659	3.0	1/2	1/2	3/4	4	1	VI		a	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
221	221	221	221a	662	662	3.0	1/2	1/2	3/4	4	1	i64		a	i		i64		i		64					m	1	1	1, 0, -3		0	1
222	222	222	222a	665	665	3.0	1/2	1/2	3/4	4	1	iv7		a	i		iv7		iv		7					mm7	1	1	-1, -4, 0, -3		-1	-1
223	223	223	223a	668	668	4.0	1/2	1/2	3/4	4	1	i6		a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
225	225	225	225a	672	672	3.0	0	0	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
226	226	226	226a	675	675	3.0	0	0	3/4	4	1	bII		a	i		bII		bII							M	1	1	-5, -1, -4		-5	-5
227	227	227	227a	678	678	3.0	0	0	3/4	4	1	V(64)		a	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
228	228	228	228a	681	681	2.0	0	0	3/4	4	1	V		a	i		V		V							M	1	1	1, 5, 2		1	1
228	228	228	228a	683	683	3.0	1/2	1/2	3/4	4	1	VI		a	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
229	229	229	229a	686	686	3.0	1/2	1/2	3/4	4	1	i64		a	i		i64		i		64					m	1	1	1, 0, -3		0	1
230	230	230	230a	689	689	3.0	1/2	1/2	3/4	4	1	ii7		a	i		ii7		ii		7					mm7	1	1	2, -1, 3, 0		2	2
231	231	231	231a	692	692	3.0	1/2	1/2	3/4	4	1	i6		a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
232	232	232	232a	695	695	4.0	1/2	1/2	3/4	4	1	VI.I		a	VI		I		I							M	1	0	0, 4, 1		0	0
234	234	234	234a	699	699	3.0	0	0	3/4	4	1	IV		a	VI		IV		IV							M	1	0	-1, 3, 0		-1	-1
235	235	235	235a	702	702	6.0	0	0	3/4	4	1	V7		a	VI		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
237	237	237	237a	708	708	3.0	0	0	3/4	4	1	V		a	VI		V		V							M	1	0	1, 5, 2		1	1
238	238	238	238a	711	711	2.0	0	0	3/4	4	1	I		a	VI		I		I							M	1	0	0, 4, 1		0	0
238	238	238	238a	713	713	1.0	1/2	1/2	3/4	4	1	V43		a	VI		V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
239	239	239	239a	714	714	2.0	0	0	3/4	4	1	IV		a	VI		IV		IV							M	1	0	-1, 3, 0		-1	-1
239	239	239	239a	716	716	1.0	1/2	1/2	3/4	4	1	V(64)		a	VI		V(64)		V			64				M	1	0	1, 0, 4		1	1
240	240	240	240a	717	717	3.0	0	0	3/4	4	1	V7		a	VI		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
241	241	241	241a	720	720	1.0	0	0	3/4	4	1	I64(42)		a	VI		I64(42)		I		64	42				M	1	0	1, 2, -1		0	1
241	241	241	241a	721	721	2.0	1/4	1/4	3/4	4	1	I64		a	VI		I64		I		64					M	1	0	1, 0, 4		0	1
242	242	242	242a	723	723	3.0	0	0	3/4	4	1	V7		a	VI		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
243	243	243	243a	726	726	1.0	0	0	3/4	4	1	I64(42)		a	VI		I64(42)		I		64	42				M	1	0	1, 2, -1		0	1
243	243	243	243a	727	727	1.0	1/4	1/4	3/4	4	1	I64		a	VI		I64		I		64					M	1	0	1, 0, 4		0	1
243	243	243	243a	728	728	1.0	1/2	1/2	3/4	4	1	vi		a	VI		vi		vi							m	1	0	3, 0, 4		3	3
244	244	244	244a	729	729	1.0	0	0	3/4	4	1	viio/V		a	VI		viio/V		vii	o			V			o	1	0	6, 3, 0		6	6
244	244	244	244a	730	730	1.0	1/4	1/4	3/4	4	1	V		a	VI		V		V							M	1	0	1, 5, 2		1	1
244	244	244	244a	731	731	1.0	1/2	1/2	3/4	4	1	V6		a	VI		V6		V		6					M	1	0	5, 2, 1		1	5
245	245	245	245a	732	732	1.0	0	0	3/4	4	1	viio6		a	VI		viio6		vii	o	6					o	1	0	2, -1, 5		5	2
245	245	245	245a	733	733	1.0	1/4	1/4	3/4	4	1	I		a	VI		I		I							M	1	0	0, 4, 1		0	0
245	245	245	245a	734	734	1.0	1/2	1/2	3/4	4	1	vi		a	VI		vi		vi							m	1	0	3, 0, 4		3	3
246	246	246	246a	735	735	1.0	0	0	3/4	4	1	ii(^2)		a	VI		ii(^2)		ii			^2				m	1	0	2, 4, 3		2	2
246	246	246	246a	736	736	1.0	1/4	1/4	3/4	4	1	ii7		a	VI		ii7		ii		7					mm7	1	0	2, -1, 3, 0		2	2
246	246	246	246a	737	737	2.0	1/2	1/2	3/4	4	1	III.iii		a	III		iii		iii							m	1	0	4, 1, 5		4	4
247	247	247	247a	739	739	1.0	1/4	1/4	3/4	4	1	iv		a	III		iv		iv							m	1	0	-1, -4, 0		-1	-1
247	247	247	247a	740	740	1.0	1/2	1/2	3/4	4	1	IV64		a	III		IV64		IV		64					M	1	0	0, -1, 3		-1	0
248	248	248	248a	741	741	1.0	0	0	3/4	4	1	viio43/V		a	III		viio43/V		vii	o	43		V			o7	1	0	0, -3, 6, 3		6	0
248	248	248	248a	742	742	1.0	1/4	1/4	3/4	4	1	V6		a	III		V6		V		6					M	1	0	5, 2, 1		1	5
248	248	248	248a	743	743	2.0	1/2	1/2	3/4	4	1	V2		a	III		V2		V		2					Mm7	1	0	-1, 1, 5, 2		1	-1
249	249	249	249a	745	745	1.0	1/4	1/4	3/4	4	1	I6		a	III		I6		I		6					M	1	0	4, 1, 0		0	4
249	249	249	249a	746	746	1.0	1/2	1/2	3/4	4	1	IV		a	III		IV		IV							M	1	0	-1, 3, 0		-1	-1
250	250	250	250a	747	747	1.0	0	0	3/4	4	1	ii65		a	III		ii65		ii		65					mm7	1	0	-1, 3, 0, 2		2	-1
250	250	250	250a	748	748	1.0	1/4	1/4	3/4	4	1	viio/V		a	III		viio/V		vii	o			V			o	1	0	6, 3, 0		6	6
250	250	250	250a	749	749	1.0	1/2	1/2	3/4	4	1	V		a	III		V		V							M	1	0	1, 5, 2		1	1
251	251	251	251a	750	750	1.0	0	0	3/4	4	1	V7		a	III		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
251	251	251	251a	751	751	1.0	1/4	1/4	3/4	4	1	I		a	III		I		I							M	1	0	0, 4, 1		0	0
251	251	251	251a	752	752	2.0	1/2	1/2	3/4	4	1	V7		a	III		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
252	252	252	252a	754	754	1.0	1/4	1/4	3/4	4	1	I		a	III		I		I							M	1	0	0, 4, 1		0	0
252	252	252	252a	755	755	1.0	1/2	1/2	3/4	4	1	V43/IV		a	III		V43/IV		V		43		IV			Mm7	1	0	1, -2, 0, 4		0	1
253	253	253	253a	756	756	1.0	0	0	3/4	4	1	V65/IV		a	III		V65/IV		V		65		IV			Mm7	1	0	4, 1, -2, 0		0	4
253	253	253	253a	757	757	1.0	1/4	1/4	3/4	4	1	IV		a	III		IV		IV							M	1	0	-1, 3, 0		-1	-1
253	253	253	253a	758	758	1.0	1/2	1/2	3/4	4	1	IV/IV		a	III		IV/IV		IV				IV			M	1	0	-2, 2, -1		-2	-2
254	254	254	254a	759	759	1.0	0	0	3/4	4	1	ii65/IV		a	III		ii65/IV		ii		65		IV			mm7	1	0	-2, 2, -1, 1		1	-2
254	254	254	254a	760	760	1.0	1/4	1/4	3/4	4	1	viio/V		a	III		viio/V		vii	o			V			o	1	0	6, 3, 0		6	6
254	254	254	254a	761	761	1.0	1/2	1/2	3/4	4	1	V43/IV		a	III		V43/IV		V		43		IV			Mm7	1	0	1, -2, 0, 4		0	1
255	255	255	255a	762	762	1.0	0	0	3/4	4	1	V65/IV		a	III		V65/IV		V		65		IV			Mm7	1	0	4, 1, -2, 0		0	4
255	255	255	255a	763	763	1.0	1/4	1/4	3/4	4	1	IV		a	III		IV		IV							M	1	0	-1, 3, 0		-1	-1
255	255	255	255a	764	764	2.0	1/2	1/2	3/4	4	1	ii		a	III		ii		ii							m	1	0	2, -1, 3		2	2
256	256	256	256a	766	766	1.0	1/4	1/4	3/4	4	1	V6/ii		a	III		V6/ii		V		6		ii			M	1	0	7, 4, 3		3	7
256	256	256	256a	767	767	2.0	1/2	1/2	3/4	4	1	V/ii		a	III		V/ii		V				ii			M	1	0	3, 7, 4		3	3
257	257	257	257a	769	769	1.0	1/4	1/4	3/4	4	1	ii		a	III		ii		ii							m	1	0	2, -1, 3		2	2
257	257	257	257a	770	770	1.0	1/2	1/2	3/4	4	1	V6		a	III		V6		V		6					M	1	0	5, 2, 1		1	5
258	258	258	258a	771	771	1.0	0	0	3/4	4	1	viio43/V		a	III		viio43/V		vii	o	43		V			o7	1	0	0, -3, 6, 3		6	0
258	258	258	258a	772	772	1.0	1/4	1/4	3/4	4	1	V6		a	III		V6		V		6					M	1	0	5, 2, 1		1	5
258	258	258	258a	773	773	1.0	1/2	1/2	3/4	4	1	V		a	III		V		V							M	1	0	1, 5, 2		1	1
259	259	259	259a	774	774	1.0	0	0	3/4	4	1	V7		a	III		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
259	259	259	259a	775	775	2.0	1/4	1/4	3/4	4	1	V(64)		a	III		V(64)		V			64				M	1	0	1, 0, 4		1	1
260	260	260	260a	777	777	1.0	0	0	3/4	4	1	V(#7b64)		a	III		V(#7b64)		V			#7b64				M	1	0	1, 0, -3	6	1	1
260	260	260	260a	778	778	2.0	1/4	1/4	3/4	4	1	V		a	III		V		V							M	1	0	1, 5, 2		1	1
261	261	261	261a	780	780	1.0	0	0	3/4	4	1	V7		a	III		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
261	261	261	261a	781	781	1.0	1/4	1/4	3/4	4	1	V(64)		a	III		V(64)		V			64				M	1	0	1, 0, 4		1	1
261	261	261	261a	782	782	2.0	1/2	1/2	3/4	4	1	i.i		a	i		i		i							m	1	1	0, -3, 1		0	0
262	262	262	262a	784	784	1.0	1/4	1/4	3/4	4	1	V(64)		a	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
262	262	262	262a	785	785	2.0	1/2	1/2	3/4	4	1	V7		a	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
263	263	263	263a	787	787	1.0	1/4	1/4	3/4	4	1	VI		a	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
263	263	263	263a	788	788	1.0	1/2	1/2	3/4	4	1	i64		a	i		i64		i		64					m	1	1	1, 0, -3		0	1
264	264	264	264a	789	789	1.0	0	0	3/4	4	1	V65/V		a	i		V65/V		V		65		V			Mm7	1	1	6, 3, 0, 2		2	6
264	264	264	264a	790	790	1.0	1/4	1/4	3/4	4	1	V		a	i		V		V							M	1	1	1, 5, 2		1	1
264	264	264	264a	791	791	1.0	1/2	1/2	3/4	4	1	V65		a	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
265	265	265	265a	792	792	1.0	0	0	3/4	4	1	i(#0)		a	i		i(#0)		i			#0				m	1	1	0, -3, 1		0	0
265	265	265	265a	793	793	1.0	1/4	1/4	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
265	265	265	265a	794	794	1.0	1/2	1/2	3/4	4	1	i6		a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
266	266	266	266a	795	795	1.0	0	0	3/4	4	1	V2/V		a	i		V2/V		V		2		V			Mm7	1	1	0, 2, 6, 3		2	0
266	266	266	266a	796	796	2.0	1/4	1/4	3/4	4	1	V		a	i		V		V							M	1	1	1, 5, 2		1	1
267	267	267	267a	798	798	2.0	0	0	3/4	4	1	i(2)		a	i		i(2)		i			2				m	1	1	2, -3, 1		0	2
267	267	267	267a	800	800	1.0	1/2	1/2	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
268	268	268	268a	801	801	2.0	0	0	3/4	4	1	V7(4)/III		a	i		V7(4)/III		V		7	4	III			Mm7	1	1	-2, -3, -1, -4		-2	-2
268	268	268	268a	803	803	1.0	1/2	1/2	3/4	4	1	V7/III		a	i		V7/III		V		7		III			Mm7	1	1	-2, 2, -1, -4		-2	-2
269	269	269	269a	804	804	2.0	0	0	3/4	4	1	III(2)		a	i		III(2)		III			2				M	1	1	-1, 1, -2		-3	-1
269	269	269	269a	806	806	1.0	1/2	1/2	3/4	4	1	III		a	i		III		III							M	1	1	-3, 1, -2		-3	-3
270	270	270	270a	807	807	2.0	0	0	3/4	4	1	V65(6)/III		a	i		V65(6)/III		V		65	6	III			Mm7	1	1	2, 1, -4, -2		-2	2
270	270	270	270a	809	809	1.0	1/2	1/2	3/4	4	1	V65/III		a	i		V65/III		V		65		III			Mm7	1	1	2, -1, -4, -2		-2	2
271	271	271	271a	810	810	2.0	0	0	3/4	4	1	III(4)		a	i		III(4)		III			4				M	1	1	-3, -4, -2		-3	-3
271	271	271	271a	812	812	1.0	1/2	1/2	3/4	4	1	III		a	i		III		III							M	1	1	-3, 1, -2		-3	-3
272	272	272	272a	813	813	2.0	0	0	3/4	4	1	III(4)		a	i		III(4)		III			4				M	1	1	-3, -4, -2		-3	-3
272	272	272	272a	815	815	1.0	1/2	1/2	3/4	4	1	III		a	i		III		III							M	1	1	-3, 1, -2		-3	-3
273	273	273	273a	816	816	2.0	0	0	3/4	4	1	V43(2)		a	i		V43(2)		V		43	2				Mm7	1	1	2, -1, -4, 5		1	2
273	273	273	273a	818	818	1.0	1/2	1/2	3/4	4	1	V43		a	i		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
274	274	274	274a	819	819	2.0	0	0	3/4	4	1	i(6)		a	i		i(6)		i			6				m	1	1	0, -3, -4		0	0
274	274	274	274a	821	821	1.0	1/2	1/2	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
275	275	275	275a	822	822	2.0	0	0	3/4	4	1	V65(2)		a	i		V65(2)		V		65	2				Mm7	1	1	5, 2, -1, -4		1	5
275	275	275	275a	824	824	1.0	1/2	1/2	3/4	4	1	V65		a	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
276	276	276	276a	825	825	1.0	0	0	3/4	4	1	V7(2)		a	i		V7(2)		V		7	2				Mm7	1	1	-4, 5, 2, -1		1	-4
276	276	276	276a	826	826	2.0	1/4	1/4	3/4	4	1	V7		a	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
277	277	277	277a	828	828	1.0	0	0	3/4	4	1	V7(9)		a	i		V7(9)		V		7	9				Mm7	1	1	1, 5, 2, -1	-4	1	1
277	277	277	277a	829	829	2.0	1/4	1/4	3/4	4	1	V7		a	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
278	278	278	278a	831	831	1.0	0	0	3/4	4	1	V7(9)		a	i		V7(9)		V		7	9				Mm7	1	1	1, 5, 2, -1	-4	1	1
278	278	278	278a	832	832	2.0	1/4	1/4	3/4	4	1	V7		a	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
279	279	279	279a	834	834	1.0	0	0	3/4	4	1	V7(9)		a	i		V7(9)		V		7	9				Mm7	1	1	1, 5, 2, -1	-4	1	1
279	279	279	279a	835	835	2.0	1/4	1/4	3/4	4	1	V7		a	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
280	280	280	280a	837	837	3.0	0	0	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
281	281	281	281a	840	840	1.0	0	0	3/4	4	1	V43(4)		a	i		V43(4)		V		43	4				Mm7	1	1	2, -1, 1, 0		1	2
281	281	281	281a	841	841	2.0	1/4	1/4	3/4	4	1	V43		a	i		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
282	282	282	282a	843	843	1.0	0	0	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
282	282	282	282a	844	844	2.0	1/4	1/4	3/4	4	1	IV		a	i		IV		IV							M	1	1	-1, 3, 0		-1	-1
283	283	283	283a	846	846	1.0	0	0	3/4	4	1	V(4)		a	i		V(4)		V			4				M	1	1	1, 0, 2		1	1
283	283	283	283a	847	847	2.0	1/4	1/4	3/4	4	1	V		a	i		V		V							M	1	1	1, 5, 2		1	1
284	284	284	284a	849	849	3.0	0	0	3/4	4	1	V65/VI		a	i		V65/VI		V		65		VI			Mm7	1	1	1, -2, -5, -3		-3	1
285	285	285	285a	852	852	2.0	0	0	3/4	4	1	IV(9)/III		a	i		IV(9)/III		IV			9	III			M	1	1	-4, 0, -3	-2	-4	-4
285	285	285	285a	854	854	1.0	1/2	1/2	3/4	4	1	IV/III		a	i		IV/III		IV				III			M	1	1	-4, 0, -3		-4	-4
286	286	286	286a	855	855	2.0	0	0	3/4	4	1	V(64)/III		a	i		V(64)/III		V			64	III			M	1	1	-2, -3, 1		-2	-2
286	286	286	286a	857	857	1.0	1/2	1/2	3/4	4	1	V7/III		a	i		V7/III		V		7		III			Mm7	1	1	-2, 2, -1, -4		-2	-2
287	287	287	287a	858	858	2.0	0	0	3/4	4	1	V/III		a	i		V/III		V				III			M	1	1	-2, 2, -1		-2	-2
287	287	287	287a	860	860	4.0	1/2	1/2	3/4	4	1	iv		a	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
289	289	289	289a	864	864	2.0	0	0	3/4	4	1	V/iv		a	i		V/iv		V				iv			M	1	1	0, 4, 1		0	0
289	289	289	289a	866	866	1.0	1/2	1/2	3/4	4	1	i6		a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
290	290	290	290a	867	867	3.0	0	0	3/4	4	1	v		a	i		v		v							m	1	1	1, -2, 2		1	1
291	291	291	291a	870	870	2.0	0	0	3/4	4	1	V6/v		a	i		V6/v		V		6		v			M	1	1	6, 3, 2		2	6
291	291	291	291a	872	872	1.0	1/2	1/2	3/4	4	1	#viio43		a	i		#viio43		#vii	o	43					o7	1	1	-1, -4, 5, 2		5	-1
292	292	292	292a	873	873	1.0	0	0	3/4	4	1	i6		a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
292	292	292	292a	874	874	2.0	1/4	1/4	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
293	293	293	293a	876	876	2.0	0	0	3/4	4	1	V		a	i		V		V							M	1	1	1, 5, 2		1	1
293	293	293	293a	878	878	1.0	1/2	1/2	3/4	4	1	V(64)		a	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
294	294	294	294a	879	879	6.0	0	0	3/4	4	1	V		a	i		V		V							M	1	1	1, 5, 2		1	1
296	296	296	296a	885	885	6.0	0	0	3/4	4	1	I.I		a	I		I		I							M	1	0	0, 4, 1		0	0
298	298	298	298a	891	891	1.0	0	0	3/4	4	1	V7(+6)		a	I		V7(+6)		V		7	+6				Mm7	1	0	1, 5, 2, -1	4	1	1
298	298	298	298a	892	892	1.0	1/4	1/4	3/4	4	1	V7		a	I		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
298	298	298	298a	893	893	1.0	1/2	1/2	3/4	4	1	V(64)		a	I		V(64)		V			64				M	1	0	1, 0, 4		1	1
299	299	299	299a	894	894	1.0	0	0	3/4	4	1	V7		a	I		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
299	299	299	299a	895	895	1.0	1/4	1/4	3/4	4	1	ii43		a	I		ii43		ii		43					mm7	1	0	3, 0, 2, -1		2	3
299	299	299	299a	896	896	1.0	1/2	1/2	3/4	4	1	V65		a	I		V65		V		65					Mm7	1	0	5, 2, -1, 1		1	5
300	300	300	300a	897	897	2.0	0	0	3/4	4	1	I		a	I		I		I							M	1	0	0, 4, 1		0	0
300	300	300	300a	899	899	1.0	1/2	1/2	3/4	4	1	V6		a	I		V6		V		6					M	1	0	5, 2, 1		1	5
301	301	301	301a	900	900	2.0	0	0	3/4	4	1	viio6(2)/V		a	I		viio6(2)/V		vii	o	6	2	V			o	1	0	3, 0, 1		6	3
301	301	301	301a	902	902	1.0	1/2	1/2	3/4	4	1	V43/V		a	I		V43/V		V		43		V			Mm7	1	0	3, 0, 2, 6		2	3
302	302	302	302a	903	903	1.0	0	0	3/4	4	1	V(4+2)		a	I		V(4+2)		V			4+2				M	1	0	1, 0, 2	3	1	1
302	302	302	302a	904	904	1.0	1/4	1/4	3/4	4	1	V(4)		a	I		V(4)		V			4				M	1	0	1, 0, 2		1	1
302	302	302	302a	905	905	2.0	1/2	1/2	3/4	4	1	V		a	I		V		V							M	1	0	1, 5, 2		1	1
303	303	303	303a	907	907	2.0	1/4	1/4	3/4	4	1	V7		a	I		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
304	304	304	304a	909	909	5.0	0	0	3/4	4	1	V(64)		a	I		V(64)		V			64				M	1	0	1, 0, 4		1	1
305	305	305	305a	914	914	1.0	1/2	1/2	3/4	4	1	#io43		a	I		#io43		#i	o	43					o7	1	0	1, -2, 7, 4		7	1
306	306	306	306a	915	915	4.0	0	0	3/4	4	1	V7		a	I		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
307	307	307	307a	919	919	1.0	1/4	1/4	3/4	4	1	iv6		a	I		iv6		iv		6					m	1	0	-4, 0, -1		-1	-4
307	307	307	307a	920	920	1.0	1/2	1/2	3/4	4	1	V7		a	I		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
308	308	308	308a	921	921	2.0	0	0	3/4	4	1	V(64)		a	I		V(64)		V			64				M	1	0	1, 0, 4		1	1
308	308	308	308a	923	923	1.0	1/2	1/2	3/4	4	1	V6		a	I		V6		V		6					M	1	0	5, 2, 1		1	5
309	309	309	309a	924	924	1.0	0	0	3/4	4	1	#viio6(2)/ii		a	I		#viio6(2)/ii		#vii	o	6	2	ii			o	1	0	4, 1, 2		7	4
309	309	309	309a	925	925	1.0	1/4	1/4	3/4	4	1	#viio6/ii		a	I		#viio6/ii		#vii	o	6		ii			o	1	0	4, 1, 7		7	4
309	309	309	309a	926	926	1.0	1/2	1/2	3/4	4	1	V64/V		a	I		V64/V		V		64		V			M	1	0	3, 2, 6		2	3
310	310	310	310a	927	927	1.0	0	0	3/4	4	1	V(+#74)		a	I		V(+#74)		V			+#74				M	1	0	1, 0, 2	6	1	1
310	310	310	310a	928	928	1.0	1/4	1/4	3/4	4	1	V(4)		a	I		V(4)		V			4				M	1	0	1, 0, 2		1	1
310	310	310	310a	929	929	1.0	1/2	1/2	3/4	4	1	V64		a	I		V64		V		64					M	1	0	2, 1, 5		1	2
311	311	311	311a	930	930	2.0	0	0	3/4	4	1	v7		a	I		v7		v		7					mm7	1	0	1, -2, 2, -1		1	1
311	311	311	311a	932	932	1.0	1/2	1/2	3/4	4	1	I6		a	I		I6		I		6					M	1	0	4, 1, 0		0	4
312	312	312	312a	933	933	2.0	0	0	3/4	4	1	viio6		a	I		viio6		vii	o	6					o	1	0	2, -1, 5		5	2
312	312	312	312a	935	935	4.0	1/2	1/2	3/4	4	1	IV		a	I		IV		IV							M	1	0	-1, 3, 0		-1	-1
314	314	314	314a	939	939	2.0	0	0	3/4	4	1	IV(+2)		a	I		IV(+2)		IV			+2				M	1	0	-1, 3, 0	1	-1	-1
314	314	314	314a	941	941	1.0	1/2	1/2	3/4	4	1	IV		a	I		IV		IV							M	1	0	-1, 3, 0		-1	-1
