quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
1211/2	0.5	303	303	3/8	3/8	2/4	4	1	1/8		1/8	1		3	45		4206
1211/2	0.5	303	303	3/8	3/8	2/4	2	1	1/8		1/8	1	1	-1	65		4202
1211/2	0.25	303	303	3/8	3/8	2/4	1	1	1/16		1/16	1		4	88		4199
2423/4	0.25	303	303	7/16	7/16	2/4	1	1	1/16		1/16	1		0	84		4200
606	0.5	304	304	0	0	2/4	4	1	1/8		1/8	1		-2	46		4221
606	0.5	304	304	0	0	2/4	2	1	1/8		1/8	1	-1	-1	65		4215
606	0.25	304	304	0	0	2/4	1	1	1/16		1/16	1		-3	87		4207
2425/4	0.25	304	304	1/16	1/16	2/4	1	1	1/16		1/16	1		2	86		4208
1213/2	0.5	304	304	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	53		4218
1213/2	0.5	304	304	1/8	1/8	2/4	2	1	1/8		1/8	1		-2	70		4216
1213/2	0.25	304	304	1/8	1/8	2/4	1	1	1/16		1/16	1		7	85		4209
2427/4	0.25	304	304	3/16	3/16	2/4	1	1	1/16		1/16	1		2	86		4210
607	0.5	304	304	1/4	1/4	2/4	3	1	1/8		1/8	1		-2	58		4219
607	0.25	304	304	1/4	1/4	2/4	1	1	1/16		1/16	1		-3	87		4211
2429/4	0.25	304	304	5/16	5/16	2/4	1	1	1/16		1/16	1		2	86		4212
1215/2	0.5	304	304	3/8	3/8	2/4	4	1	1/8		1/8	1		6	42		4222
1215/2	0.5	304	304	3/8	3/8	2/4	3	1	1/8		1/8	1	1	2	50		4220
1215/2	0.5	304	304	3/8	3/8	2/4	2	1	1/8		1/8	1	1	2	62		4217
1215/2	0.25	304	304	3/8	3/8	2/4	1	1	1/16		1/16	1		0	84		4213
2431/4	0.25	304	304	7/16	7/16	2/4	1	1	1/16		1/16	1		3	81		4214
608	0.5	305	305	0	0	2/4	4	1	1/8		1/8	1		1	43		4239
608	0.5	305	305	0	0	2/4	3	1	1/8		1/8	1	-1	2	50		4235
608	0.5	305	305	0	0	2/4	2	1	1/8		1/8	1	-1	2	62		4231
608	0.25	305	305	0	0	2/4	1	1	1/16		1/16	1		0	84		4223
2433/4	0.25	305	305	1/16	1/16	2/4	1	1	1/16		1/16	1		-2	82		4224
1217/2	0.5	305	305	1/8	1/8	2/4	3	1	1/8		1/8	1		-2	58		4236
1217/2	0.5	305	305	1/8	1/8	2/4	2	1	1/8		1/8	1		2	74		4232
1217/2	0.25	305	305	1/8	1/8	2/4	1	1	1/16		1/16	1		2	86		4225
2435/4	0.25	305	305	3/16	3/16	2/4	1	1	1/16		1/16	1		0	84		4226
609	0.5	305	305	1/4	1/4	2/4	3	1	1/8		1/8	1		-2	58		4237
609	0.5	305	305	1/4	1/4	2/4	2	1	1/8		1/8	1		2	74		4233
609	0.25	305	305	1/4	1/4	2/4	1	1	1/16		1/16	1		-2	82		4227
2437/4	0.25	305	305	5/16	5/16	2/4	1	1	1/16		1/16	1		3	81		4228
1219/2	0.5	305	305	3/8	3/8	2/4	3	1	1/8		1/8	1		-2	58		4238
1219/2	0.5	305	305	3/8	3/8	2/4	2	1	1/8		1/8	1		2	74		4234
1219/2	0.25	305	305	3/8	3/8	2/4	1	1	1/16		1/16	1		1	79		4229
2439/4	0.25	305	305	7/16	7/16	2/4	1	1	1/16		1/16	1		-1	77		4230
610	0.5	306	306	0	0	2/4	4	1	1/8		1/8	1		0	36		4254
610	1.0	306	306	0	0	2/4	3	1	1/4		1/4	1		-2	58		4251
610	1.0	306	306	0	0	2/4	2	1	1/4		1/4	1		2	74		4248
610	0.25	306	306	0	0	2/4	1	1	1/16		1/16	1		4	76		4240
2441/4	0.25	306	306	1/16	1/16	2/4	1	1	1/16		1/16	1		-1	77		4241
1221/2	0.5	306	306	1/8	1/8	2/4	4	1	1/8		1/8	1		0	48		4255
1221/2	0.25	306	306	1/8	1/8	2/4	1	1	1/16		1/16	1		1	79		4242
2443/4	0.25	306	306	3/16	3/16	2/4	1	1	1/16		1/16	1		3	81		4243
611	0.5	306	306	1/4	1/4	2/4	4	1	1/8		1/8	1		0	48		4256
611	0.5	306	306	1/4	1/4	2/4	3	1	1/8		1/8	1		3	57		4252
611	0.5	306	306	1/4	1/4	2/4	2	1	1/8		1/8	1		0	72		4249
611	0.25	306	306	1/4	1/4	2/4	1	1	1/16		1/16	1		-2	82		4244
2445/4	0.25	306	306	5/16	5/16	2/4	1	1	1/16		1/16	1		0	84		4245
1223/2	0.5	306	306	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48		4257
1223/2	0.5	306	306	3/8	3/8	2/4	3	1	1/8		1/8	1		1	55		4253
1223/2	0.5	306	306	3/8	3/8	2/4	2	1	1/8		1/8	1		-2	70		4250
1223/2	0.25	306	306	3/8	3/8	2/4	1	1	1/16		1/16	1		2	86		4246
2447/4	0.25	306	306	7/16	7/16	2/4	1	1	1/16		1/16	1		4	88		4247
612	0.5	307	307	0	0	2/4	4	1	1/8		1/8	1		-1	41		4272
612	0.5	307	307	0	0	2/4	3	1	1/8		1/8	1		-1	53		4268
612	0.5	307	307	0	0	2/4	2	1	1/8		1/8	1		3	69		4266
612	0.25	307	307	0	0	2/4	1	1	1/16		1/16	1		-1	89		4258
2449/4	0.25	307	307	1/16	1/16	2/4	1	1	1/16		1/16	1		0	84		4259
1225/2	0.5	307	307	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65		4269
1225/2	1.5	307	307	1/8	1/8	2/4	2	1	3/8		1/4	3/2	1	0	72		4267
1225/2	0.25	307	307	1/8	1/8	2/4	1	1	1/16		1/16	1		3	93		4260
2451/4	0.25	307	307	3/16	3/16	2/4	1	1	1/16		1/16	1		-1	89		4261
613	0.5	307	307	1/4	1/4	2/4	3	1	1/8		1/8	1		1	67		4270
613	0.25	307	307	1/4	1/4	2/4	1	1	1/16		1/16	1		-1	89		4262
2453/4	0.25	307	307	5/16	5/16	2/4	1	1	1/16		1/16	1		4	88		4263
1227/2	0.5	307	307	3/8	3/8	2/4	4	1	1/8		1/8	1		0	60		4273
1227/2	0.5	307	307	3/8	3/8	2/4	3	1	1/8		1/8	1		-2	70		4271
1227/2	0.25	307	307	3/8	3/8	2/4	1	1	1/16		1/16	1		2	86		4264
2455/4	0.25	307	307	7/16	7/16	2/4	1	1	1/16		1/16	1		4	88		4265
614	0.5	308	308	0	0	2/4	4	1	1/8		1/8	1		-1	65		4288
614	0.5	308	308	0	0	2/4	3	1	1/8		1/8	1		3	69		4284
614	0.5	308	308	0	0	2/4	2	1	1/8		1/8	1	-1	0	72		4282
614	0.25	308	308	0	0	2/4	1	1	1/16		1/16	1		-1	89		4274
2457/4	0.25	308	308	1/16	1/16	2/4	1	1	1/16		1/16	1		0	84		4275
1229/2	0.5	308	308	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65		4285
1229/2	1.5	308	308	1/8	1/8	2/4	2	1	3/8		1/4	3/2	1	0	72		4283
1229/2	0.25	308	308	1/8	1/8	2/4	1	1	1/16		1/16	1		3	93		4276
2459/4	0.25	308	308	3/16	3/16	2/4	1	1	1/16		1/16	1		-1	89		4277
615	0.5	308	308	1/4	1/4	2/4	3	1	1/8		1/8	1		1	67		4286
615	0.25	308	308	1/4	1/4	2/4	1	1	1/16		1/16	1		-1	89		4278
2461/4	0.25	308	308	5/16	5/16	2/4	1	1	1/16		1/16	1		4	88		4279
1231/2	0.5	308	308	3/8	3/8	2/4	4	1	1/8		1/8	1		0	60		4289
1231/2	0.5	308	308	3/8	3/8	2/4	3	1	1/8		1/8	1		-2	70		4287
1231/2	0.25	308	308	3/8	3/8	2/4	1	1	1/16		1/16	1		2	86		4280
2463/4	0.25	308	308	7/16	7/16	2/4	1	1	1/16		1/16	1		4	88		4281
616	0.5	309	309	0	0	2/4	4	1	1/8		1/8	1		-1	65		4306
616	0.5	309	309	0	0	2/4	3	1	1/8		1/8	1		3	69		4302
616	0.5	309	309	0	0	2/4	2	1	1/8		1/8	1	-1	0	72		4298
616	0.25	309	309	0	0	2/4	1	1	1/16		1/16	1		-1	89		4290
2465/4	0.25	309	309	1/16	1/16	2/4	1	1	1/16		1/16	1		3	93		4291
1233/2	0.5	309	309	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	65		4307
1233/2	0.5	309	309	1/8	1/8	2/4	3	1	1/8		1/8	1		3	69		4303
1233/2	0.5	309	309	1/8	1/8	2/4	2	1	1/8		1/8	1		0	72		4299
1233/2	0.25	309	309	1/8	1/8	2/4	1	1	1/16		1/16	1		0	84		4292
2467/4	0.25	309	309	3/16	3/16	2/4	1	1	1/16		1/16	1		-1	89		4293
617	0.5	309	309	1/4	1/4	2/4	3	1	1/8		1/8	1		-2	70		4304
617	0.5	309	309	1/4	1/4	2/4	2	1	1/8		1/8	1		2	74		4300
617	0.25	309	309	1/4	1/4	2/4	1	1	1/16		1/16	1		2	86		4294
2469/4	0.25	309	309	5/16	5/16	2/4	1	1	1/16		1/16	1		-1	89		4295
1235/2	0.5	309	309	3/8	3/8	2/4	4	1	1/8		1/8	1		-2	58		4308
1235/2	0.5	309	309	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67		4305
1235/2	0.5	309	309	3/8	3/8	2/4	2	1	1/8		1/8	1		-2	70		4301
1235/2	0.25	309	309	3/8	3/8	2/4	1	1	1/16		1/16	1		-2	82		4296
2471/4	0.25	309	309	7/16	7/16	2/4	1	1	1/16		1/16	1		2	86		4297
618	0.5	310	310	0	0	2/4	3	1	1/8		1/8	1		0	60		4321
618	0.5	310	310	0	0	2/4	2	1	1/8		1/8	1		3	69		4317
618	0.25	310	310	0	0	2/4	1	1	1/16		1/16	1		3	81		4309
2473/4	0.25	310	310	1/16	1/16	2/4	1	1	1/16		1/16	1		0	84		4310
1237/2	0.5	310	310	1/8	1/8	2/4	3	1	1/8		1/8	1		3	57		4322
1237/2	0.5	310	310	1/8	1/8	2/4	4	1	1/8		1/8	1		0	60		4325
1237/2	0.5	310	310	1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65		4318
1237/2	0.25	310	310	1/8	1/8	2/4	1	1	1/16		1/16	1		-1	77		4311
2475/4	0.25	310	310	3/16	3/16	2/4	1	1	1/16		1/16	1		3	81		4312
619	0.5	310	310	1/4	1/4	2/4	3	1	1/8		1/8	1		-2	58		4323
619	0.5	310	310	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67		4319
619	0.25	310	310	1/4	1/4	2/4	1	1	1/16		1/16	1		1	79		4313
2477/4	0.25	310	310	5/16	5/16	2/4	1	1	1/16		1/16	1		-2	82		4314
1239/2	0.5	310	310	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48		4326
1239/2	0.5	310	310	3/8	3/8	2/4	3	1	1/8		1/8	1		1	55		4324
1239/2	0.5	310	310	3/8	3/8	2/4	2	1	1/8		1/8	1		4	64		4320
1239/2	0.25	310	310	3/8	3/8	2/4	1	1	1/16		1/16	1		4	76		4315
2479/4	0.25	310	310	7/16	7/16	2/4	1	1	1/16		1/16	1		1	79		4316
620	0.25	311	311	0	0	2/4	3	1	1/16		1/16	1		-4	56		4337
620	0.25	311	311	0	0	2/4	2	1	1/16		1/16	1		-1	65		4329
620	0.5	311	311	0	0	2/4	1	1	1/8		1/8	1		-1	77		4327
2481/4	0.25	311	311	1/16	1/16	2/4	3	1	1/16		1/16	1		0	60		4338
2481/4	0.25	311	311	1/16	1/16	2/4	2	1	1/16		1/16	1		0	72		4330
1241/2	0.5	311	311	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	53		4345
1241/2	0.25	311	311	1/8	1/8	2/4	3	1	1/16		1/16	1		-4	68		4339
1241/2	0.25	311	311	1/8	1/8	2/4	2	1	1/16		1/16	1		-4	80		4331
1241/2	1.5	311	311	1/8	1/8	2/4	1	1	3/8		1/4	3/2	1	0	84		4328
2483/4	0.25	311	311	3/16	3/16	2/4	3	1	1/16		1/16	1		-1	65		4340
2483/4	0.25	311	311	3/16	3/16	2/4	2	1	1/16		1/16	1		-1	77		4332
621	0.5	311	311	1/4	1/4	2/4	4	1	1/8		1/8	1		1	55		4346
621	0.25	311	311	1/4	1/4	2/4	3	1	1/16		1/16	1		-1	65		4341
621	0.25	311	311	1/4	1/4	2/4	2	1	1/16		1/16	1		-1	77		4333
2485/4	0.25	311	311	5/16	5/16	2/4	3	1	1/16		1/16	1		4	64		4342
2485/4	0.25	311	311	5/16	5/16	2/4	2	1	1/16		1/16	1		4	76		4334
1243/2	0.5	311	311	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48		4347
1243/2	0.25	311	311	3/8	3/8	2/4	3	1	1/16		1/16	1		2	62		4343
1243/2	0.25	311	311	3/8	3/8	2/4	2	1	1/16		1/16	1		2	74		4335
2487/4	0.25	311	311	7/16	7/16	2/4	3	1	1/16		1/16	1		4	64		4344
2487/4	0.25	311	311	7/16	7/16	2/4	2	1	1/16		1/16	1		4	76		4336
622	0.5	312	312	0	0	2/4	4	1	1/8		1/8	1		-4	56		4366
622	0.25	312	312	0	0	2/4	3	1	1/16		1/16	1		-1	65		4358
622	0.25	312	312	0	0	2/4	2	1	1/16		1/16	1		-1	77		4350
622	0.5	312	312	0	0	2/4	1	1	1/8		1/8	1	-1	0	84		4348
2489/4	0.25	312	312	1/16	1/16	2/4	3	1	1/16		1/16	1		0	60		4359
2489/4	0.25	312	312	1/16	1/16	2/4	2	1	1/16		1/16	1		0	72		4351
1245/2	0.5	312	312	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	53		4367
1245/2	0.25	312	312	1/8	1/8	2/4	3	1	1/16		1/16	1		-4	68		4360
1245/2	0.25	312	312	1/8	1/8	2/4	2	1	1/16		1/16	1		3	81		4352
1245/2	1.5	312	312	1/8	1/8	2/4	1	1	3/8		1/4	3/2	1	0	84		4349
2491/4	0.25	312	312	3/16	3/16	2/4	3	1	1/16		1/16	1		-1	65		4361
2491/4	0.25	312	312	3/16	3/16	2/4	2	1	1/16		1/16	1		-1	77		4353
623	0.5	312	312	1/4	1/4	2/4	4	1	1/8		1/8	1		1	55		4368
623	0.25	312	312	1/4	1/4	2/4	3	1	1/16		1/16	1		-1	65		4362
623	0.25	312	312	1/4	1/4	2/4	2	1	1/16		1/16	1		-1	77		4354
2493/4	0.25	312	312	5/16	5/16	2/4	3	1	1/16		1/16	1		4	64		4363
2493/4	0.25	312	312	5/16	5/16	2/4	2	1	1/16		1/16	1		4	76		4355
1247/2	0.5	312	312	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48		4369
1247/2	0.25	312	312	3/8	3/8	2/4	3	1	1/16		1/16	1		2	62		4364
1247/2	0.25	312	312	3/8	3/8	2/4	2	1	1/16		1/16	1		2	74		4356
2495/4	0.25	312	312	7/16	7/16	2/4	3	1	1/16		1/16	1		4	64		4365
2495/4	0.25	312	312	7/16	7/16	2/4	2	1	1/16		1/16	1		4	76		4357
624	0.5	313	313	0	0	2/4	4	1	1/8		1/8	1		-4	56		4388
624	0.5	313	313	0	0	2/4	3	1	1/8		1/8	1		-1	65		4383
624	0.5	313	313	0	0	2/4	2	1	1/8		1/8	1		-1	77		4378
624	0.25	313	313	0	0	2/4	1	1	1/16		1/16	1	-1	0	84		4370
2497/4	0.25	313	313	1/16	1/16	2/4	1	1	1/16		1/16	1		-1	89		4371
1249/2	0.5	313	313	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	53		4389
1249/2	0.25	313	313	1/8	1/8	2/4	3	1	1/16		1/16	1		-7	59		4384
1249/2	0.25	313	313	1/8	1/8	2/4	2	1	1/16		1/16	1		-4	68		4379
1249/2	0.25	313	313	1/8	1/8	2/4	1	1	1/16		1/16	1		-4	80		4372
2499/4	0.25	313	313	3/16	3/16	2/4	3	1	1/16		1/16	1		-4	56		4385
2499/4	0.25	313	313	3/16	3/16	2/4	2	1	1/16		1/16	1		-1	65		4380
2499/4	0.25	313	313	3/16	3/16	2/4	1	1	1/16		1/16	1		0	84		4373
625	0.25	313	313	1/4	1/4	2/4	3	1	1/16		1/16	1		-5	61		4386
625	0.25	313	313	1/4	1/4	2/4	2	1	1/16		1/16	1		-2	70		4381
625	0.25	313	313	1/4	1/4	2/4	1	1	1/16		1/16	1		-2	82		4374
2501/4	0.25	313	313	5/16	5/16	2/4	3	1	1/16		1/16	1		-2	58		4387
2501/4	0.25	313	313	5/16	5/16	2/4	2	1	1/16		1/16	1		1	67		4382
2501/4	0.25	313	313	5/16	5/16	2/4	1	1	1/16		1/16	1		-5	85		4375
1251/2	0.5	313	313	3/8	3/8	2/4	4	1	1/8		1/8	1		-2	46		4390
1251/2	0.25	313	313	3/8	3/8	2/4	1	1	1/16		1/16	1		1	79		4376
2503/4	0.25	313	313	7/16	7/16	2/4	1	1	1/16		1/16	1		-2	82		4377
626	0.25	314	314	0	0	2/4	3	1	1/16		1/16	1		0	60		4403
626	0.25	314	314	0	0	2/4	2	1	1/16		1/16	1		-4	68		4399
626	0.25	314	314	0	0	2/4	1	1	1/16		1/16	1		-4	80		4391
2505/4	0.25	314	314	1/16	1/16	2/4	3	1	1/16		1/16	1		-4	56		4404
2505/4	0.25	314	314	1/16	1/16	2/4	2	1	1/16		1/16	1		-1	65		4400
2505/4	0.25	314	314	1/16	1/16	2/4	1	1	1/16		1/16	1		0	84		4392
1253/2	0.5	314	314	1/8	1/8	2/4	4	1	1/8		1/8	1		0	48		4407
1253/2	0.25	314	314	1/8	1/8	2/4	1	1	1/16		1/16	1		-1	77		4393
2507/4	0.25	314	314	3/16	3/16	2/4	1	1	1/16		1/16	1		-4	80		4394
627	0.25	314	314	1/4	1/4	2/4	3	1	1/16		1/16	1		-2	58		4405
627	0.25	314	314	1/4	1/4	2/4	2	1	1/16		1/16	1		1	67		4401
627	0.25	314	314	1/4	1/4	2/4	1	1	1/16		1/16	1		1	79		4395
2509/4	0.25	314	314	5/16	5/16	2/4	3	1	1/16		1/16	1		1	55		4406
2509/4	0.25	314	314	5/16	5/16	2/4	2	1	1/16		1/16	1		4	64		4402
2509/4	0.25	314	314	5/16	5/16	2/4	1	1	1/16		1/16	1		0	84		4396
1255/2	0.5	314	314	3/8	3/8	2/4	4	1	1/8		1/8	1		0	36		4408
1255/2	0.25	314	314	3/8	3/8	2/4	1	1	1/16		1/16	1		4	76		4397
2511/4	0.25	314	314	7/16	7/16	2/4	1	1	1/16		1/16	1		1	79		4398
628	1.0	315	315	0	0	2/4	4	1	1/4		1/4	1		-1	41		4426
628	0.25	315	315	0	0	2/4	3	1	1/16		1/16	1		-4	56		4418
628	0.16666666666666666	315	315	0	0	2/4	2	1	1/24		1/16	2/3		0	72		4411
628	1.5	315	315	0	0	2/4	1	1	3/8		1/4	3/2		-1	77		4409
3769/6	0.16666666666666666	315	315	1/24	1/24	2/4	2	1	1/24		1/16	2/3		5	71		4412
2513/4	0.25	315	315	1/16	1/16	2/4	3	1	1/16		1/16	1		0	60		4419
1885/3	0.16666666666666666	315	315	1/12	1/12	2/4	2	1	1/24		1/16	2/3		0	72		4413
1257/2	0.25	315	315	1/8	1/8	2/4	3	1	1/16		1/16	1		-1	65		4420
1257/2	0.16666666666666666	315	315	1/8	1/8	2/4	2	1	1/24		1/16	2/3		-5	73		4414
1886/3	0.16666666666666666	315	315	1/6	1/6	2/4	2	1	1/24		1/16	2/3		0	72		4415
2515/4	0.25	315	315	3/16	3/16	2/4	3	1	1/16		1/16	1		0	60		4421
3773/6	0.16666666666666666	315	315	5/24	5/24	2/4	2	1	1/24		1/16	2/3		5	71		4416
629	0.25	315	315	1/4	1/4	2/4	3	1	1/16		1/16	1		-1	65		4422
629	1.0	315	315	1/4	1/4	2/4	2	1	1/4		1/4	1	1	0	72		4417
2517/4	0.25	315	315	5/16	5/16	2/4	3	1	1/16		1/16	1		0	60		4423
1259/2	0.25	315	315	3/8	3/8	2/4	3	1	1/16		1/16	1		-1	65		4424
1259/2	0.5	315	315	3/8	3/8	2/4	1	1	1/8		1/8	1		-4	80		4410
2519/4	0.25	315	315	7/16	7/16	2/4	3	1	1/16		1/16	1		0	60		4425
630	1.0	316	316	0	0	2/4	4	1	1/4		1/4	1		0	48		4444
630	0.25	316	316	0	0	2/4	3	1	1/16		1/16	1		4	64		4436
630	0.16666666666666666	316	316	0	0	2/4	2	1	1/24		1/16	2/3	-1	0	72		4429
630	1.5	316	316	0	0	2/4	1	1	3/8		1/4	3/2		-2	82		4427
3781/6	0.16666666666666666	316	316	1/24	1/24	2/4	2	1	1/24		1/16	2/3		-2	70		4430
2521/4	0.25	316	316	1/16	1/16	2/4	3	1	1/16		1/16	1		0	60		4437
1891/3	0.16666666666666666	316	316	1/12	1/12	2/4	2	1	1/24		1/16	2/3		0	72		4431
1261/2	0.25	316	316	1/8	1/8	2/4	3	1	1/16		1/16	1		4	64		4438
1261/2	0.16666666666666666	316	316	1/8	1/8	2/4	2	1	1/24		1/16	2/3		-5	73		4432
1892/3	0.16666666666666666	316	316	1/6	1/6	2/4	2	1	1/24		1/16	2/3		0	72		4433
2523/4	0.25	316	316	3/16	3/16	2/4	3	1	1/16		1/16	1		0	60		4439
3785/6	0.16666666666666666	316	316	5/24	5/24	2/4	2	1	1/24		1/16	2/3		-2	70		4434
631	0.25	316	316	1/4	1/4	2/4	3	1	1/16		1/16	1		4	64		4440
631	1.0	316	316	1/4	1/4	2/4	2	1	1/4		1/4	1	1	0	72		4435
2525/4	0.25	316	316	5/16	5/16	2/4	3	1	1/16		1/16	1		0	60		4441
1263/2	0.25	316	316	3/8	3/8	2/4	3	1	1/16		1/16	1		4	64		4442
1263/2	0.5	316	316	3/8	3/8	2/4	1	1	1/8		1/8	1		1	79		4428
2527/4	0.25	316	316	7/16	7/16	2/4	3	1	1/16		1/16	1		0	60		4443
632	1.0	317	317	0	0	2/4	4	1	1/4		1/4	1		-1	53		4462
632	0.25	317	317	0	0	2/4	3	1	1/16		1/16	1		-1	65		4454
632	0.16666666666666666	317	317	0	0	2/4	2	1	1/24		1/16	2/3	-1	0	72		4447
632	1.5	317	317	0	0	2/4	1	1	3/8		1/4	3/2		-4	80		4445
3793/6	0.16666666666666666	317	317	1/24	1/24	2/4	2	1	1/24		1/16	2/3		5	71		4448
2529/4	0.25	317	317	1/16	1/16	2/4	3	1	1/16		1/16	1		0	60		4455
1897/3	0.16666666666666666	317	317	1/12	1/12	2/4	2	1	1/24		1/16	2/3		0	72		4449
1265/2	0.25	317	317	1/8	1/8	2/4	3	1	1/16		1/16	1		-1	65		4456
1265/2	0.16666666666666666	317	317	1/8	1/8	2/4	2	1	1/24		1/16	2/3		-5	73		4450
1898/3	0.16666666666666666	317	317	1/6	1/6	2/4	2	1	1/24		1/16	2/3		0	72		4451
2531/4	0.25	317	317	3/16	3/16	2/4	3	1	1/16		1/16	1		0	60		4457
3797/6	0.16666666666666666	317	317	5/24	5/24	2/4	2	1	1/24		1/16	2/3		5	71		4452
633	0.25	317	317	1/4	1/4	2/4	3	1	1/16		1/16	1		-1	65		4458
633	1.0	317	317	1/4	1/4	2/4	2	1	1/4		1/4	1	1	0	72		4453
2533/4	0.25	317	317	5/16	5/16	2/4	3	1	1/16		1/16	1		0	60		4459
1267/2	0.25	317	317	3/8	3/8	2/4	3	1	1/16		1/16	1		-4	56		4460
1267/2	0.5	317	317	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	77		4446
2535/4	0.25	317	317	7/16	7/16	2/4	3	1	1/16		1/16	1		0	60		4461
634	1.0	318	318	0	0	2/4	4	1	1/4		1/4	1		0	48		4480
634	0.25	318	318	0	0	2/4	3	1	1/16		1/16	1		-2	58		4472
634	0.5	318	318	0	0	2/4	2	1	1/8		1/8	1	-1	0	72		4468
634	0.75	318	318	0	0	2/4	1	1	3/16		1/8	3/2		1	79		4463
2537/4	0.25	318	318	1/16	1/16	2/4	3	1	1/16		1/16	1		0	60		4473
1269/2	0.25	318	318	1/8	1/8	2/4	3	1	1/16		1/16	1		1	55		4474
1269/2	0.5	318	318	1/8	1/8	2/4	2	1	1/8		1/8	1		0	72		4469
2539/4	0.25	318	318	3/16	3/16	2/4	3	1	1/16		1/16	1		0	60		4475
2539/4	0.25	318	318	3/16	3/16	2/4	1	1	1/16		1/16	1		4	76		4464
635	1.0	318	318	1/4	1/4	2/4	4	1	1/4		1/4	1		0	48		4481
635	0.25	318	318	1/4	1/4	2/4	3	1	1/16		1/16	1		-2	58		4476
635	0.5	318	318	1/4	1/4	2/4	2	1	1/8		1/8	1		0	72		4470
635	0.75	318	318	1/4	1/4	2/4	1	1	3/16		1/8	3/2		4	76		4465
2541/4	0.25	318	318	5/16	5/16	2/4	3	1	1/16		1/16	1		0	60		4477
1271/2	0.25	318	318	3/8	3/8	2/4	3	1	1/16		1/16	1		1	55		4478
1271/2	0.5	318	318	3/8	3/8	2/4	2	1	1/8		1/8	1		0	72		4471
2543/4	0.25	318	318	7/16	7/16	2/4	3	1	1/16		1/16	1		0	60		4479
2543/4	0.125	318	318	7/16	7/16	2/4	1	1	1/32		1/32	1		2	74		4466
5087/8	0.125	318	318	15/32	15/32	2/4	1	1	1/32		1/32	1		4	76		4467
636	0.25	319	319	0	0	2/4	4	1	1/16		1/16	1		-1	41		4493
636	1.5	319	319	0	0	2/4	3	1	3/8		1/4	3/2		-1	65		4491
636	0.16666666666666666	319	319	0	0	2/4	1	1	1/24		1/16	2/3		-1	77		4482
636	1.5	319	319	0	0	2/4	2	1	3/8		1/4	3/2		-1	77		4489
3817/6	0.16666666666666666	319	319	1/24	1/24	2/4	1	1	1/24		1/16	2/3		5	83		4483
2545/4	0.25	319	319	1/16	1/16	2/4	4	1	1/16		1/16	1		0	48		4494
1909/3	0.16666666666666666	319	319	1/12	1/12	2/4	1	1	1/24		1/16	2/3		0	84		4484
1273/2	0.25	319	319	1/8	1/8	2/4	4	1	1/16		1/16	1		-1	53		4495
1273/2	0.16666666666666666	319	319	1/8	1/8	2/4	1	1	1/24		1/16	2/3		2	86		4485
1910/3	0.16666666666666666	319	319	1/6	1/6	2/4	1	1	1/24		1/16	2/3		0	84		4486
2547/4	0.25	319	319	3/16	3/16	2/4	4	1	1/16		1/16	1		0	48		4496
3821/6	0.16666666666666666	319	319	5/24	5/24	2/4	1	1	1/24		1/16	2/3		5	83		4487
637	0.25	319	319	1/4	1/4	2/4	4	1	1/16		1/16	1		-1	53		4497
637	1.0	319	319	1/4	1/4	2/4	1	1	1/4		1/4	1	1	0	84		4488
2549/4	0.25	319	319	5/16	5/16	2/4	4	1	1/16		1/16	1		0	48		4498
1275/2	0.25	319	319	3/8	3/8	2/4	4	1	1/16		1/16	1		-1	53		4499
1275/2	0.5	319	319	3/8	3/8	2/4	3	1	1/8		1/8	1		3	69		4492
1275/2	0.5	319	319	3/8	3/8	2/4	2	1	1/8		1/8	1		3	81		4490
2551/4	0.25	319	319	7/16	7/16	2/4	4	1	1/16		1/16	1		0	48		4500
638	0.25	320	320	0	0	2/4	4	1	1/16		1/16	1		4	52		4512
638	1.5	320	320	0	0	2/4	3	1	3/8		1/4	3/2		-2	70		4510
638	1.5	320	320	0	0	2/4	2	1	3/8		1/4	3/2		-2	82		4508
638	0.16666666666666666	320	320	0	0	2/4	1	1	1/24		1/16	2/3	-1	0	84		4501
3829/6	0.16666666666666666	320	320	1/24	1/24	2/4	1	1	1/24		1/16	2/3		5	83		4502
2553/4	0.25	320	320	1/16	1/16	2/4	4	1	1/16		1/16	1		0	48		4513
1915/3	0.16666666666666666	320	320	1/12	1/12	2/4	1	1	1/24		1/16	2/3		0	84		4503
1277/2	0.25	320	320	1/8	1/8	2/4	4	1	1/16		1/16	1		4	52		4514
